State,Filed week ended,Initial Claims
Oregon,10/06/1990,"6,380"
Oregon,10/13/1990,"5,955"
Oregon,10/20/1990,"7,572"
Oregon,10/27/1990,"6,899"
Oregon,11/03/1990,"8,048"
Oregon,11/10/1990,"7,390"
Oregon,11/17/1990,"7,829"
Oregon,11/24/1990,"9,558"
Oregon,12/01/1990,"8,398"
Oregon,12/08/1990,"8,279"
Oregon,12/15/1990,"7,672"
Oregon,12/22/1990,"9,547"
Oregon,12/29/1990,"14,982"
Oregon,01/05/1991,"11,647"
Oregon,01/12/1991,"10,818"
Oregon,01/19/1991,"8,476"
Oregon,01/26/1991,"6,962"
Oregon,02/02/1991,"7,746"
Oregon,02/09/1991,"8,200"
Oregon,02/16/1991,"8,814"
Oregon,02/23/1991,"6,751"
Oregon,03/02/1991,"7,037"
Oregon,03/09/1991,"7,730"
Oregon,03/16/1991,"7,035"
Oregon,03/23/1991,"7,672"
Oregon,03/30/1991,"6,539"
Oregon,04/06/1991,"7,640"
Oregon,04/13/1991,"7,592"
Oregon,04/20/1991,"6,190"
Oregon,04/27/1991,"6,002"
Oregon,05/04/1991,"6,624"
Oregon,05/11/1991,"6,013"
Oregon,05/18/1991,"5,541"
Oregon,05/25/1991,"5,990"
Oregon,06/01/1991,"5,091"
Oregon,06/08/1991,"6,114"
Oregon,06/15/1991,"5,523"
Oregon,06/22/1991,"5,909"
Oregon,06/29/1991,"5,526"
Oregon,07/06/1991,"7,794"
Oregon,07/13/1991,"7,204"
Oregon,07/20/1991,"5,784"
Oregon,07/27/1991,"5,163"
Oregon,08/03/1991,"5,976"
Oregon,08/10/1991,"5,722"
Oregon,08/17/1991,"4,938"
Oregon,08/24/1991,"4,982"
Oregon,08/31/1991,"4,705"
Oregon,09/07/1991,"5,140"
Oregon,09/14/1991,"5,640"
Oregon,09/21/1991,"4,421"
Oregon,09/28/1991,"6,362"
Oregon,10/05/1991,"7,004"
Oregon,10/12/1991,"6,868"
Oregon,10/19/1991,"7,998"
Oregon,10/26/1991,"6,841"
Oregon,11/02/1991,"7,928"
Oregon,11/09/1991,"8,988"
Oregon,11/16/1991,"7,734"
Oregon,11/23/1991,"8,914"
Oregon,11/30/1991,"10,970"
Oregon,12/07/1991,"10,055"
Oregon,12/14/1991,"8,298"
Oregon,12/21/1991,"8,191"
Oregon,12/28/1991,"13,517"
Oregon,01/04/1992,"11,898"
Oregon,01/11/1992,"12,039"
Oregon,01/18/1992,"9,013"
Oregon,01/25/1992,"7,105"
Oregon,02/01/1992,"9,303"
Oregon,02/08/1992,"8,619"
Oregon,02/15/1992,"7,297"
Oregon,02/22/1992,"7,038"
Oregon,02/29/1992,"7,917"
Oregon,03/07/1992,"7,006"
Oregon,03/14/1992,"7,122"
Oregon,03/21/1992,"5,996"
Oregon,03/28/1992,"6,259"
Oregon,04/04/1992,"6,997"
Oregon,04/11/1992,"6,473"
Oregon,04/18/1992,"6,913"
Oregon,04/25/1992,"6,408"
Oregon,05/02/1992,"5,678"
Oregon,05/09/1992,"5,804"
Oregon,05/16/1992,"3,480"
Oregon,05/23/1992,"6,636"
Oregon,05/30/1992,"5,080"
Oregon,06/06/1992,"6,487"
Oregon,06/13/1992,"5,688"
Oregon,06/20/1992,"6,343"
Oregon,06/27/1992,"5,541"
Oregon,07/04/1992,"8,005"
Oregon,07/11/1992,"8,263"
Oregon,07/18/1992,"6,083"
Oregon,07/25/1992,"5,209"
Oregon,08/01/1992,"4,969"
Oregon,08/08/1992,"6,123"
Oregon,08/15/1992,"5,889"
Oregon,08/22/1992,"5,417"
Oregon,08/29/1992,"5,791"
Oregon,09/05/1992,"6,878"
Oregon,09/12/1992,"4,494"
Oregon,09/19/1992,"5,152"
Oregon,09/26/1992,"4,741"
Oregon,10/03/1992,"4,916"
Oregon,10/10/1992,"5,256"
Oregon,10/17/1992,"6,223"
Oregon,10/24/1992,"6,059"
Oregon,10/31/1992,"5,985"
Oregon,11/07/1992,"7,475"
Oregon,11/14/1992,"6,554"
Oregon,11/21/1992,"7,542"
Oregon,11/28/1992,"7,531"
Oregon,12/05/1992,"7,483"
Oregon,12/12/1992,"8,120"
Oregon,12/19/1992,"7,171"
Oregon,12/26/1992,"9,093"
Oregon,01/02/1993,"8,573"
Oregon,01/09/1993,"11,599"
Oregon,01/16/1993,"9,741"
Oregon,01/23/1993,"7,782"
Oregon,01/30/1993,"7,920"
Oregon,02/06/1993,"6,978"
Oregon,02/13/1993,"6,172"
Oregon,02/20/1993,"5,859"
Oregon,02/27/1993,"7,308"
Oregon,03/06/1993,"6,686"
Oregon,03/13/1993,"5,586"
Oregon,03/20/1993,"5,785"
Oregon,03/27/1993,"5,901"
Oregon,04/03/1993,"5,765"
Oregon,04/10/1993,"7,362"
Oregon,04/17/1993,"5,887"
Oregon,04/24/1993,"5,644"
Oregon,05/01/1993,"5,070"
Oregon,05/08/1993,"5,828"
Oregon,05/15/1993,"5,127"
Oregon,05/22/1993,"4,744"
Oregon,05/29/1993,"5,071"
Oregon,06/05/1993,"5,654"
Oregon,06/12/1993,"5,288"
Oregon,06/19/1993,"5,422"
Oregon,06/26/1993,"5,737"
Oregon,07/03/1993,"5,226"
Oregon,07/10/1993,"7,390"
Oregon,07/17/1993,"5,828"
Oregon,07/24/1993,"5,455"
Oregon,07/31/1993,"4,577"
Oregon,08/07/1993,"4,633"
Oregon,08/14/1993,"4,437"
Oregon,08/21/1993,"4,202"
Oregon,08/28/1993,"4,011"
Oregon,09/04/1993,"4,060"
Oregon,09/11/1993,"3,999"
Oregon,09/18/1993,"4,382"
Oregon,09/25/1993,"3,662"
Oregon,10/02/1993,"4,240"
Oregon,10/09/1993,"6,123"
Oregon,10/16/1993,"5,040"
Oregon,10/23/1993,"6,714"
Oregon,10/30/1993,"4,719"
Oregon,11/06/1993,"6,852"
Oregon,11/13/1993,"5,831"
Oregon,11/20/1993,"7,730"
Oregon,11/27/1993,"7,506"
Oregon,12/04/1993,"8,751"
Oregon,12/11/1993,"8,449"
Oregon,12/18/1993,"5,335"
Oregon,12/25/1993,"7,760"
Oregon,01/01/1994,"9,766"
Oregon,01/08/1994,"11,369"
Oregon,01/15/1994,"10,145"
Oregon,01/22/1994,"7,256"
Oregon,01/29/1994,"7,334"
Oregon,02/05/1994,"7,141"
Oregon,02/12/1994,"7,285"
Oregon,02/19/1994,"7,203"
Oregon,02/26/1994,"6,284"
Oregon,03/05/1994,"6,999"
Oregon,03/12/1994,"6,224"
Oregon,03/19/1994,"5,852"
Oregon,03/26/1994,"7,039"
Oregon,04/02/1994,"5,567"
Oregon,04/09/1994,"8,168"
Oregon,04/16/1994,"6,687"
Oregon,04/23/1994,"6,134"
Oregon,04/30/1994,"5,775"
Oregon,05/07/1994,"7,121"
Oregon,05/14/1994,"5,780"
Oregon,05/21/1994,"6,083"
Oregon,05/28/1994,"5,172"
Oregon,06/04/1994,"5,109"
Oregon,06/11/1994,"5,740"
Oregon,06/18/1994,"6,201"
Oregon,06/25/1994,"5,585"
Oregon,07/02/1994,"5,414"
Oregon,07/09/1994,"7,224"
Oregon,07/16/1994,"5,911"
Oregon,07/23/1994,"5,126"
Oregon,07/30/1994,"5,061"
Oregon,08/06/1994,"5,438"
Oregon,08/13/1994,"4,952"
Oregon,08/20/1994,"4,823"
Oregon,08/27/1994,"5,286"
Oregon,09/03/1994,"5,642"
Oregon,09/10/1994,"4,774"
Oregon,09/17/1994,"4,718"
Oregon,09/24/1994,"5,012"
Oregon,10/01/1994,"4,653"
Oregon,10/08/1994,"5,724"
Oregon,10/15/1994,"5,371"
Oregon,10/22/1994,"5,873"
Oregon,10/29/1994,"6,185"
Oregon,11/05/1994,"8,482"
Oregon,11/12/1994,"6,685"
Oregon,11/19/1994,"8,371"
Oregon,11/26/1994,"7,839"
Oregon,12/03/1994,"7,680"
Oregon,12/10/1994,"8,075"
Oregon,12/17/1994,"7,484"
Oregon,12/24/1994,"9,709"
Oregon,12/31/1994,"9,604"
Oregon,01/07/1995,"10,510"
Oregon,01/14/1995,"10,259"
Oregon,01/21/1995,"7,578"
Oregon,01/28/1995,"7,431"
Oregon,02/04/1995,"8,323"
Oregon,02/11/1995,"7,228"
Oregon,02/18/1995,"8,527"
Oregon,02/25/1995,"6,771"
Oregon,03/04/1995,"6,535"
Oregon,03/11/1995,"6,439"
Oregon,03/18/1995,"6,897"
Oregon,03/25/1995,"7,771"
Oregon,04/01/1995,"5,788"
Oregon,04/08/1995,"7,638"
Oregon,04/15/1995,"7,058"
Oregon,04/22/1995,"6,593"
Oregon,04/29/1995,"5,364"
Oregon,05/06/1995,"6,926"
Oregon,05/13/1995,"4,662"
Oregon,05/20/1995,"6,002"
Oregon,05/27/1995,"5,030"
Oregon,06/03/1995,"5,001"
Oregon,06/10/1995,"5,903"
Oregon,06/17/1995,"5,882"
Oregon,06/24/1995,"6,394"
Oregon,07/01/1995,"5,549"
Oregon,07/08/1995,"7,561"
Oregon,07/15/1995,"6,541"
Oregon,07/22/1995,"5,399"
Oregon,07/29/1995,"4,807"
Oregon,08/05/1995,"5,204"
Oregon,08/12/1995,"4,734"
Oregon,08/19/1995,"4,474"
Oregon,08/26/1995,"4,294"
Oregon,09/02/1995,"4,864"
Oregon,09/09/1995,"4,480"
Oregon,09/16/1995,"4,668"
Oregon,09/23/1995,"4,508"
Oregon,09/30/1995,"5,132"
Oregon,10/07/1995,"7,737"
Oregon,10/14/1995,"6,018"
Oregon,10/21/1995,"6,069"
Oregon,10/28/1995,"6,399"
Oregon,11/04/1995,"7,455"
Oregon,11/11/1995,"6,144"
Oregon,11/18/1995,"8,779"
Oregon,11/25/1995,"8,208"
Oregon,12/02/1995,"8,907"
Oregon,12/09/1995,"8,823"
Oregon,12/16/1995,"8,821"
Oregon,12/23/1995,"9,749"
Oregon,12/30/1995,"9,363"
Oregon,01/06/1996,"11,108"
Oregon,01/13/1996,"10,757"
Oregon,01/20/1996,"8,053"
Oregon,01/27/1996,"9,413"
Oregon,02/03/1996,"10,982"
Oregon,02/10/1996,"9,105"
Oregon,02/17/1996,"9,103"
Oregon,02/24/1996,"7,511"
Oregon,03/02/1996,"7,832"
Oregon,03/09/1996,"6,872"
Oregon,03/16/1996,"6,593"
Oregon,03/23/1996,"6,264"
Oregon,03/30/1996,"6,744"
Oregon,04/06/1996,"8,647"
Oregon,04/13/1996,"6,476"
Oregon,04/20/1996,"6,512"
Oregon,04/27/1996,"7,906"
Oregon,05/04/1996,"5,992"
Oregon,05/11/1996,"5,587"
Oregon,05/18/1996,"6,529"
Oregon,05/25/1996,"6,360"
Oregon,06/01/1996,"5,445"
Oregon,06/08/1996,"5,649"
Oregon,06/15/1996,"5,176"
Oregon,06/22/1996,"6,287"
Oregon,06/29/1996,"5,874"
Oregon,07/06/1996,"7,021"
Oregon,07/13/1996,"6,276"
Oregon,07/20/1996,"5,075"
Oregon,07/27/1996,"4,871"
Oregon,08/03/1996,"4,671"
Oregon,08/10/1996,"4,823"
Oregon,08/17/1996,"4,494"
Oregon,08/24/1996,"4,549"
Oregon,08/31/1996,"4,590"
Oregon,09/07/1996,"4,612"
Oregon,09/14/1996,"4,750"
Oregon,09/21/1996,"4,896"
Oregon,09/28/1996,"4,941"
Oregon,10/05/1996,"6,916"
Oregon,10/12/1996,"5,572"
Oregon,10/19/1996,"5,657"
Oregon,10/26/1996,"6,531"
Oregon,11/02/1996,"6,889"
Oregon,11/09/1996,"7,437"
Oregon,11/16/1996,"6,136"
Oregon,11/23/1996,"9,311"
Oregon,11/30/1996,"8,242"
Oregon,12/07/1996,"8,725"
Oregon,12/14/1996,"8,299"
Oregon,12/21/1996,"7,589"
Oregon,12/28/1996,"12,316"
Oregon,01/04/1997,"11,625"
Oregon,01/11/1997,"12,233"
Oregon,01/18/1997,"8,519"
Oregon,01/25/1997,"7,231"
Oregon,02/01/1997,"7,993"
Oregon,02/08/1997,"7,702"
Oregon,02/15/1997,"6,534"
Oregon,02/22/1997,"6,472"
Oregon,03/01/1997,"6,727"
Oregon,03/08/1997,"7,239"
Oregon,03/15/1997,"7,235"
Oregon,03/22/1997,"5,639"
Oregon,03/29/1997,"6,556"
Oregon,04/05/1997,"7,788"
Oregon,04/12/1997,"5,840"
Oregon,04/19/1997,"6,017"
Oregon,04/26/1997,"5,939"
Oregon,05/03/1997,"5,779"
Oregon,05/10/1997,"5,320"
Oregon,05/17/1997,"4,769"
Oregon,05/24/1997,"4,915"
Oregon,05/31/1997,"5,482"
Oregon,06/07/1997,"5,842"
Oregon,06/14/1997,"5,466"
Oregon,06/21/1997,"6,025"
Oregon,06/28/1997,"4,941"
Oregon,07/05/1997,"6,003"
Oregon,07/12/1997,"6,861"
Oregon,07/19/1997,"4,972"
Oregon,07/26/1997,"4,874"
Oregon,08/02/1997,"4,622"
Oregon,08/09/1997,"5,050"
Oregon,08/16/1997,"4,558"
Oregon,08/23/1997,"4,414"
Oregon,08/30/1997,"4,947"
Oregon,09/06/1997,"4,404"
Oregon,09/13/1997,"4,106"
Oregon,09/20/1997,"5,988"
Oregon,09/27/1997,"4,815"
Oregon,10/04/1997,"6,555"
Oregon,10/11/1997,"6,465"
Oregon,10/18/1997,"5,301"
Oregon,10/25/1997,"5,678"
Oregon,11/01/1997,"6,610"
Oregon,11/08/1997,"7,723"
Oregon,11/15/1997,"6,803"
Oregon,11/22/1997,"7,801"
Oregon,11/29/1997,"8,843"
Oregon,12/06/1997,"7,966"
Oregon,12/13/1997,"7,387"
Oregon,12/20/1997,"8,521"
Oregon,12/27/1997,"11,802"
Oregon,01/03/1998,"9,366"
Oregon,01/10/1998,"11,417"
Oregon,01/17/1998,"11,208"
Oregon,01/24/1998,"8,261"
Oregon,01/31/1998,"8,208"
Oregon,02/07/1998,"7,805"
Oregon,02/14/1998,"7,033"
Oregon,02/21/1998,"6,201"
Oregon,02/28/1998,"6,741"
Oregon,03/07/1998,"6,990"
Oregon,03/14/1998,"6,545"
Oregon,03/21/1998,"5,896"
Oregon,03/28/1998,"7,581"
Oregon,04/04/1998,"8,052"
Oregon,04/11/1998,"7,254"
Oregon,04/18/1998,"6,238"
Oregon,04/25/1998,"6,183"
Oregon,05/02/1998,"6,138"
Oregon,05/09/1998,"6,212"
Oregon,05/16/1998,"6,529"
Oregon,05/23/1998,"6,705"
Oregon,05/30/1998,"5,817"
Oregon,06/06/1998,"5,934"
Oregon,06/13/1998,"6,441"
Oregon,06/20/1998,"6,498"
Oregon,06/27/1998,"5,841"
Oregon,07/04/1998,"7,185"
Oregon,07/11/1998,"7,258"
Oregon,07/18/1998,"5,814"
Oregon,07/25/1998,"5,301"
Oregon,08/01/1998,"4,967"
Oregon,08/08/1998,"5,385"
Oregon,08/15/1998,"4,733"
Oregon,08/22/1998,"5,049"
Oregon,08/29/1998,"5,411"
Oregon,09/05/1998,"5,678"
Oregon,09/12/1998,"5,509"
Oregon,09/19/1998,"5,302"
Oregon,09/26/1998,"4,853"
Oregon,10/03/1998,"4,788"
Oregon,10/10/1998,"6,430"
Oregon,10/17/1998,"6,351"
Oregon,10/24/1998,"5,846"
Oregon,10/31/1998,"6,518"
Oregon,11/07/1998,"7,832"
Oregon,11/14/1998,"7,578"
Oregon,11/21/1998,"8,397"
Oregon,11/28/1998,"10,264"
Oregon,12/05/1998,"9,648"
Oregon,12/12/1998,"8,026"
Oregon,12/19/1998,"7,707"
Oregon,12/26/1998,"14,166"
Oregon,01/02/1999,"11,094"
Oregon,01/09/1999,"12,097"
Oregon,01/16/1999,"9,129"
Oregon,01/23/1999,"8,721"
Oregon,01/30/1999,"8,110"
Oregon,02/06/1999,"8,043"
Oregon,02/13/1999,"8,178"
Oregon,02/20/1999,"6,629"
Oregon,02/27/1999,"7,518"
Oregon,03/06/1999,"6,961"
Oregon,03/13/1999,"6,261"
Oregon,03/20/1999,"5,496"
Oregon,03/27/1999,"7,341"
Oregon,04/03/1999,"7,034"
Oregon,04/10/1999,"7,636"
Oregon,04/17/1999,"6,035"
Oregon,04/24/1999,"5,684"
Oregon,05/01/1999,"5,739"
Oregon,05/08/1999,"6,498"
Oregon,05/15/1999,"5,741"
Oregon,05/22/1999,"6,637"
Oregon,05/29/1999,"5,914"
Oregon,06/05/1999,"5,635"
Oregon,06/12/1999,"5,432"
Oregon,06/19/1999,"5,828"
Oregon,06/26/1999,"5,997"
Oregon,07/03/1999,"6,853"
Oregon,07/10/1999,"6,984"
Oregon,07/17/1999,"5,543"
Oregon,07/24/1999,"5,412"
Oregon,07/31/1999,"4,996"
Oregon,08/07/1999,"5,100"
Oregon,08/14/1999,"4,876"
Oregon,08/21/1999,"4,599"
Oregon,08/28/1999,"4,656"
Oregon,09/04/1999,"4,892"
Oregon,09/11/1999,"4,643"
Oregon,09/18/1999,"4,893"
Oregon,09/25/1999,"4,641"
Oregon,10/02/1999,"4,645"
Oregon,10/09/1999,"6,468"
Oregon,10/16/1999,"5,394"
Oregon,10/23/1999,"5,200"
Oregon,10/30/1999,"6,929"
Oregon,11/06/1999,"7,460"
Oregon,11/13/1999,"6,690"
Oregon,11/20/1999,"7,753"
Oregon,11/27/1999,"9,378"
Oregon,12/04/1999,"8,450"
Oregon,12/11/1999,"7,547"
Oregon,12/18/1999,"7,843"
Oregon,12/25/1999,"9,874"
Oregon,01/01/2000,"9,012"
Oregon,01/08/2000,"12,150"
Oregon,01/15/2000,"10,200"
Oregon,01/22/2000,"7,551"
Oregon,01/29/2000,"7,665"
Oregon,02/05/2000,"7,604"
Oregon,02/12/2000,"6,884"
Oregon,02/19/2000,"6,882"
Oregon,02/26/2000,"6,053"
Oregon,03/04/2000,"6,973"
Oregon,03/11/2000,"6,419"
Oregon,03/18/2000,"5,742"
Oregon,03/25/2000,"7,243"
Oregon,04/01/2000,"5,403"
Oregon,04/08/2000,"7,330"
Oregon,04/15/2000,"6,065"
Oregon,04/22/2000,"5,934"
Oregon,04/29/2000,"5,714"
Oregon,05/06/2000,"5,705"
Oregon,05/13/2000,"6,237"
Oregon,05/20/2000,"5,430"
Oregon,05/27/2000,"5,692"
Oregon,06/03/2000,"5,331"
Oregon,06/10/2000,"5,918"
Oregon,06/17/2000,"6,335"
Oregon,06/24/2000,"6,312"
Oregon,07/01/2000,"5,265"
Oregon,07/08/2000,"9,617"
Oregon,07/15/2000,"7,364"
Oregon,07/22/2000,"5,702"
Oregon,07/29/2000,"5,073"
Oregon,08/05/2000,"5,519"
Oregon,08/12/2000,"6,636"
Oregon,08/19/2000,"5,193"
Oregon,08/26/2000,"4,770"
Oregon,09/02/2000,"4,883"
Oregon,09/09/2000,"6,740"
Oregon,09/16/2000,"5,303"
Oregon,09/23/2000,"4,859"
Oregon,09/30/2000,"6,444"
Oregon,10/07/2000,"6,418"
Oregon,10/14/2000,"7,640"
Oregon,10/21/2000,"6,294"
Oregon,10/28/2000,"8,057"
Oregon,11/04/2000,"7,058"
Oregon,11/11/2000,"6,314"
Oregon,11/18/2000,"8,406"
Oregon,11/25/2000,"9,962"
Oregon,12/02/2000,"8,005"
Oregon,12/09/2000,"7,914"
Oregon,12/16/2000,"8,788"
Oregon,12/23/2000,"11,250"
Oregon,12/30/2000,"11,158"
Oregon,01/06/2001,"11,656"
Oregon,01/13/2001,"11,946"
Oregon,01/20/2001,"10,042"
Oregon,01/27/2001,"9,415"
Oregon,02/03/2001,"9,889"
Oregon,02/10/2001,"10,150"
Oregon,02/17/2001,"8,084"
Oregon,02/24/2001,"7,864"
Oregon,03/03/2001,"9,612"
Oregon,03/10/2001,"8,339"
Oregon,03/17/2001,"8,929"
Oregon,03/24/2001,"8,222"
Oregon,03/31/2001,"9,184"
Oregon,04/07/2001,"10,584"
Oregon,04/14/2001,"8,469"
Oregon,04/21/2001,"7,909"
Oregon,04/28/2001,"8,402"
Oregon,05/05/2001,"7,768"
Oregon,05/12/2001,"6,893"
Oregon,05/19/2001,"7,569"
Oregon,05/26/2001,"7,027"
Oregon,06/02/2001,"6,622"
Oregon,06/09/2001,"7,981"
Oregon,06/16/2001,"7,551"
Oregon,06/23/2001,"7,808"
Oregon,06/30/2001,"7,264"
Oregon,07/07/2001,"10,185"
Oregon,07/14/2001,"9,448"
Oregon,07/21/2001,"8,613"
Oregon,07/28/2001,"7,676"
Oregon,08/04/2001,"7,307"
Oregon,08/11/2001,"8,474"
Oregon,08/18/2001,"7,000"
Oregon,08/25/2001,"7,044"
Oregon,09/01/2001,"7,310"
Oregon,09/08/2001,"7,215"
Oregon,09/15/2001,"8,030"
Oregon,09/22/2001,"7,030"
Oregon,09/29/2001,"7,594"
Oregon,10/06/2001,"9,848"
Oregon,10/13/2001,"8,696"
Oregon,10/20/2001,"8,931"
Oregon,10/27/2001,"10,484"
Oregon,11/03/2001,"10,795"
Oregon,11/10/2001,"10,656"
